car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Honda City 1.5 S MT,305000.0,67713,Petrol,Manual,2011,1197.0,5,1
Hyundai Aura S Diesel,741000.0,29833,Diesel,Manual,2021,998.0,5,1
Hyundai Creta 1.6 VTVT E Plus,634000.0,84414,Petrol,Manual,2016,1248.0,5,1
Fiat Linea Classic 1.4 Petrol,332000.0,12179,Petrol,Manual,2015,998.0,5,1
Hyundai i20 1.2 Magna Opt,206000.0,116623,Petrol,Manual,2012,814.0,5,2
Skoda Rapid 1.0 TSI Rider,708000.0,6233,Petrol,Manual,2021,1197.0,5,1
Hyundai i20 Active 1.2 S,513999.99999999994,73891,Petrol,Manual,2017,936.0,5,1
Hyundai i10 Sportz,297000.0,16428,Petrol,Manual,2013,1956.0,5,1
Maruti Wagon R VXi BSII,164000.0,40831,Petrol,Manual,2011,796.0,5,1
Maruti Swift Dzire VDI,538000.0,84261,Diesel,Manual,2017,1197.0,5,1
Hyundai Venue SX Opt Turbo BSIV,852999.9999999999,37938,Petrol,Manual,2019,1197.0,7,1
Hyundai EON Magna Plus,239000.0,55025,Petrol,Manual,2016,998.0,5,1
Maruti Swift VXI BSIV,476999.99999999994,44888,Petrol,Manual,2018,1461.0,5,1
Chevrolet Beat Diesel LT,118000.0,55308,Diesel,Manual,2011,2179.0,5,1
Tata Harrier XZ BSIV,1457000.0,19669,Diesel,Manual,2019,1199.0,5,1
Maruti Alto 800 VXI,409999.99999999994,4757,Petrol,Manual,2022,1197.0,5,1
Maruti Swift VXI,208000.0,74337,Petrol,Manual,2011,1197.0,5,1
Hyundai i10 Magna,176000.0,26693,Petrol,Manual,2010,1498.0,7,2
Maruti Wagon R VXI BS IV,311000.0,73549,Petrol,Manual,2016,1197.0,5,1
Nissan Sunny XV D,551000.0,61894,Diesel,Manual,2018,1582.0,5,1
Mahindra XUV500 W9 2WD,974000.0,94165,Diesel,Manual,2017,2982.0,5,1
Chevrolet Sail Hatchback Petrol LT ABS,192000.0,50448,Petrol,Manual,2012,814.0,5,1
Maruti Swift ZXI,324000.0,78828,Petrol,Manual,2014,1197.0,5,1
Hyundai i10 Asta,303000.0,17725,Petrol,Manual,2013,1461.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,336000.0,126639,Diesel,Manual,2013,1798.0,5,2
Maruti Baleno 1.2 Delta,461000.00000000006,59026,Petrol,Manual,2016,1461.0,7,1
Hyundai Creta 1.6 CRDi SX Option,711000.0,122966,Diesel,Manual,2015,998.0,5,1
Toyota Fortuner 4x2 AT,1260000.0,86024,Diesel,Automatic,2014,998.0,5,3
Hyundai EON Magna Optional,309000.0,11231,Petrol,Manual,2015,2477.0,5,1
Maruti Swift VXI,280000.0,30639,Petrol,Manual,2013,1248.0,6,1
Nissan Micra Diesel XV Premium,229999.99999999997,61258,Diesel,Manual,2011,1086.0,5,1
Toyota Corolla Altis GL MT,924000.0,13392,Petrol,Manual,2017,1197.0,5,1
Renault Duster 85PS Diesel RxS,742000.0,65885,Diesel,Manual,2019,1956.0,5,1
Maruti Wagon R VXI BS IV,175000.0,77989,Petrol,Manual,2011,1197.0,5,1
Maruti Alto K10 2010-2014 VXI,144000.0,67110,Petrol,Manual,2011,1373.0,5,1
Mitsubishi Pajero Sport 4X4,980000.0000000001,112912,Diesel,Manual,2014,1396.0,5,1
Maruti Swift Dzire VDI,334000.0,123040,Diesel,Manual,2013,1197.0,5,1
Hyundai i10 Sportz 1.1L,338000.0,25842,Petrol,Manual,2016,1197.0,5,1
Maruti Ignis Delta,577000.0,9453,Petrol,Manual,2022,1086.0,5,1
MG Hector Plus Sharp Diesel MT,1787000.0,53449,Diesel,Manual,2021,1199.0,5,1
Hyundai Grand i10 Nios AMT Sportz,614000.0,20688,Petrol,Automatic,2019,1497.0,5,1
Maruti Ciaz ZXi Plus,592000.0,64535,Petrol,Manual,2017,1582.0,5,1
Tata Indigo LX BSIV,127000.0,140277,Diesel,Manual,2011,998.0,5,1
Maruti Swift LXI,422000.0,35430,Petrol,Manual,2018,1197.0,7,1
Maruti Swift VXI,225000.0,134059,Petrol,Manual,2013,1197.0,5,2
Hyundai i10 Era,126000.0,118858,Petrol,Manual,2008,1199.0,7,1
Honda Jazz VX,578000.0,91449,Petrol,Manual,2019,1248.0,7,1
Honda City VX MT,980000.0000000001,31901,Petrol,Manual,2019,1248.0,5,1
Hyundai Verna 1.6 CRDI AT SX Option,560000.0,170290,Diesel,Automatic,2016,1248.0,5,1
Maruti S-Presso VXI Plus 2019-2022,422000.0,29371,Petrol,Manual,2021,1373.0,5,1
Hyundai i20 Active 1.2 SX,584000.0,29723,Petrol,Manual,2016,1198.0,7,1
Maruti Swift Dzire VXI 1.2,445000.0,97679,Petrol,Manual,2017,1197.0,5,2
Tata Tiago XZA Plus,580000.0,25175,Petrol,Automatic,2020,998.0,5,1
Maruti Ertiga VDI,499000.0,72875,Diesel,Manual,2014,2179.0,7,1
Maruti Vitara Brezza VDi,675000.0,77493,Diesel,Manual,2017,1197.0,5,1
Maruti Ertiga VDI,428000.0,216228,Diesel,Manual,2013,1498.0,5,1
Maruti Ertiga BSIV VXI,696000.0,57407,Petrol,Manual,2018,2494.0,5,1
Skoda Fabia 1.2 MPI Elegance,173000.0,42989,Petrol,Manual,2011,1198.0,5,1
Maruti Baleno 1.2 Alpha,569000.0,98193,Petrol,Manual,2018,1197.0,5,1
Maruti Alto K10 2010-2014 VXI,173000.0,44557,Petrol,Manual,2013,1197.0,5,2
Tata Hexa XTA,1113000.0,25331,Diesel,Automatic,2017,1995.0,7,1
Maruti Swift Dzire AMT ZXI Plus,653000.0,32459,Petrol,Automatic,2018,998.0,5,1
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,760000.0,19272,Diesel,Manual,2018,1199.0,5,1
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,563000.0,195346,Diesel,Manual,2013,2179.0,5,1
Tata Nexon 1.2 Revotron XZ Plus,754000.0,8635,Petrol,Manual,2019,1197.0,5,1
Maruti Swift Dzire ZXI Plus AT,750000.0,13499,Petrol,Automatic,2020,1498.0,5,1
Maruti Baleno Zeta,691000.0,21094,Petrol,Manual,2021,1197.0,5,1
BMW 3 Series 320d,691000.0,54206,Diesel,Automatic,2011,1248.0,5,1
Maruti Zen Estilo VXI BSIV,144000.0,59807,Petrol,Manual,2010,1248.0,5,2
Skoda Fabia 1.2L Diesel Elegance,240000.0,96874,Diesel,Manual,2012,814.0,5,1
Mahindra XUV500 W10 2WD,975000.0,100746,Diesel,Manual,2017,1248.0,5,1
Maruti Swift Dzire VXI 1.2,573000.0,24117,Petrol,Manual,2018,1194.0,7,1
Ford Aspire 1.5 TDCi Titanium,465000.00000000006,70611,Diesel,Manual,2017,1396.0,7,1
Maruti Baleno Zeta,717000.0,17771,Petrol,Manual,2021,998.0,5,1
Maruti Vitara Brezza ZDi,824000.0,57231,Diesel,Manual,2019,2179.0,6,1
Maruti SX4 S Cross DDiS 200 Alpha,521000.0,171931,Diesel,Manual,2016,1373.0,5,1
Hyundai EON Magna Plus,239000.0,19311,Petrol,Manual,2015,1956.0,7,1
Maruti SX4 S Cross Alpha DDiS 200 SH,616000.0,86226,Diesel,Manual,2017,1198.0,5,1
Ford Freestyle Titanium Plus Petrol BSIV,562000.0,26404,Petrol,Manual,2018,1197.0,5,1
Tata Indigo LX TDI BSIII,183000.0,272610,Diesel,Manual,2015,2179.0,5,1
Hyundai Venue SX Plus Turbo DCT BSIV,1019000.0,59215,Petrol,Automatic,2019,1591.0,5,1
Mahindra XUV500 W9 2WD,991000.0,47839,Diesel,Manual,2017,1197.0,5,1
Maruti Ertiga VXI,472000.0,22718,Petrol,Manual,2015,1497.0,5,1
Tata Harrier XZ BSIV,1419000.0,38807,Diesel,Manual,2019,998.0,5,1
Mahindra KUV 100 mFALCON D75 K4,325000.0,48995,Diesel,Manual,2017,1197.0,5,1
Maruti Ignis Sigma,492000.0,15536,Petrol,Manual,2021,1591.0,5,1
Mahindra Scorpio VLX 2WD 7 Str BSIII,326000.0,159581,Diesel,Manual,2009,998.0,5,1
Hyundai Creta 1.6 VTVT E Plus,702000.0,112955,Petrol,Manual,2018,1396.0,5,1
Hyundai i20 Sportz 1.2,418000.0,47654,Petrol,Manual,2015,1396.0,7,2
Honda City 1.5 V MT,292000.0,72616,Petrol,Manual,2010,1197.0,5,2
Maruti Alto K10 VXI,227999.99999999997,70524,Petrol,Manual,2015,1248.0,7,2
Maruti Swift VXI,383000.0,71962,Petrol,Manual,2015,2179.0,5,1
Hyundai Verna 1.6 SX VTVT,345000.0,42078,Petrol,Manual,2012,1197.0,5,3
Maruti Alto K10 VXI,278000.0,21285,Petrol,Manual,2017,2523.0,5,2
Tata Indigo LX TDI BSIII,139000.0,188395,Diesel,Manual,2013,1197.0,5,1
Tata Indigo LX BSIV,127000.0,121908,Diesel,Manual,2012,998.0,5,1
Hyundai i20 Active 1.2 SX,517000.0,85181,Petrol,Manual,2016,1591.0,5,1
Maruti Swift VDI BSIV,380000.0,69264,Diesel,Manual,2014,1390.0,7,1
Mahindra XUV500 W10 2WD,717000.0,120838,Diesel,Manual,2015,1197.0,7,3
Hyundai Grand i10 Magna,312000.0,99065,Petrol,Manual,2015,814.0,7,1
Mahindra Bolero SLX,400000.0,51482,Diesel,Manual,2013,999.0,6,1
Maruti Swift VXI,651000.0,6546,Petrol,Manual,2021,1248.0,5,1
Maruti Alto K10 VXI,254999.99999999997,37331,Petrol,Manual,2016,999.0,5,2
Hyundai Verna VTVT 1.6 SX Option,769000.0,88650,Petrol,Manual,2018,1198.0,5,2
Volkswagen Jetta 1.4 TSI Comfortline,531000.0,32291,Petrol,Manual,2014,1197.0,5,1
Maruti Ignis 1.2 Alpha BSIV,426999.99999999994,110069,Petrol,Manual,2018,998.0,5,1
Hyundai EON Era Plus,221000.0,45039,Petrol,Manual,2015,998.0,5,1
Renault Triber RXT BSIV,553000.0,21506,Petrol,Manual,2020,1498.0,5,1
Maruti Ertiga VDI,508000.0,111930,Diesel,Manual,2015,1197.0,5,1
Renault Triber RXE,544000.0,47993,Petrol,Manual,2021,998.0,7,1
Mahindra KUV 100 mFALCON G80 K8 AW,352000.0,24318,Petrol,Manual,2017,1199.0,5,1
Hyundai Aura S CNG,724000.0,67085,Cng,Manual,2020,998.0,5,1
Maruti Wagon R VXI BS IV,311000.0,87158,Petrol,Manual,2016,2755.0,5,1
Kia Sonet HTK Plus Turbo DCT,793000.0,13633,Petrol,Automatic,2020,796.0,5,1
Honda City i-DTEC V,801000.0,83027,Diesel,Manual,2018,998.0,5,1
Maruti Swift Dzire VXI 1.2,520000.0,20582,Petrol,Manual,2017,796.0,5,1
Maruti Baleno RS 1.0 Petrol,569000.0,34302,Petrol,Manual,2017,1462.0,5,1
Honda WR-V i-VTEC VX,646000.0,25943,Petrol,Manual,2018,1197.0,5,2
Hyundai Venue SX Turbo,991000.0,9902,Petrol,Manual,2021,796.0,5,1
Toyota Fortuner 2.8 4WD AT BSIV,2225000.0,132566,Diesel,Automatic,2017,1120.0,5,1
Maruti Alto 800 LXI,500000.0,89096,Petrol,Manual,2016,1591.0,5,1
Maruti S-Presso VXI 2019-2022,451000.0,21538,Petrol,Manual,2019,1364.0,5,1
Maruti Alto 800 LXI,199000.0,21325,Petrol,Manual,2015,1199.0,5,2
Maruti Vitara Brezza VXI,849000.0,15145,Petrol,Manual,2021,2997.0,5,1
Hyundai Venue S Plus,788000.0,16591,Petrol,Manual,2021,796.0,5,1
Maruti Alto LXi BSIII,150000.0,72380,Petrol,Manual,2010,998.0,5,2
Hyundai Xcent 1.1 CRDi SX,350000.0,105563,Diesel,Manual,2015,998.0,5,2
Hyundai Verna VTVT 1.6 EX,690000.0,53092,Petrol,Manual,2018,1198.0,5,1
Toyota Etios Liva GD,220000.00000000003,149852,Diesel,Manual,2011,1950.0,5,1
Honda Jazz 1.2 V i VTEC,425000.0,29587,Petrol,Manual,2015,1950.0,5,1
Honda Accord V6 AT,3000000.0,60585,Petrol,Automatic,2017,1991.0,5,1
Maruti Alto 800 LXI,185000.0,72962,Petrol,Manual,2013,1997.0,6,1
Maruti Wagon R VXI,340000.0,75506,Petrol,Manual,2016,4367.0,5,2
Maruti Alto K10 VXI,295000.0,35420,Petrol,Manual,2017,1998.0,5,1
Honda Brio E MT,270000.0,86882,Petrol,Manual,2015,1462.0,5,1
Mercedes-Benz GLC 220d 4MATIC,5650000.0,24000,Diesel,Automatic,2020,998.0,5,1
Mercedes-Benz GLE 300d,8900000.0,13000,Diesel,Automatic,2021,1197.0,5,1
Mercedes-Benz GLC 200,6100000.0,15000,Petrol,Automatic,2021,1199.0,5,1
Jaguar F-Pace 2.0 R-Dynamic S Diesel,7400000.0,9900,Diesel,Automatic,2021,1968.0,5,1
Land Rover Range Rover 4.4 Diesel LWB Autobiography,190000.0,68500,Diesel,Automatic,2019,1968.0,5,1
BMW X4 xDrive30i M Sport Silver Shadow Edition,7450000.0,7600,Petrol,Automatic,2022,1995.0,5,1
Maruti XL6 Zeta,990000.0,8349,Petrol,Manual,2021,1461.0,5,1
Maruti Alto K10 VXI AGS Optional,335000.0,8804,Petrol,Automatic,2018,1498.0,5,1
Maruti Swift Dzire VXI,459000.0,39592,Petrol,Manual,2017,1995.0,5,1
Tata Nexon XZA Plus (O) AMT,973000.0,11251,Petrol,Automatic,2020,1199.0,5,1
Audi A3 35 TDI Premium Plus,2580000.0,39000,Diesel,Automatic,2020,1086.0,5,1
Audi Q3 35 TDI Quattro Premium Plus,1475000.0,76000,Diesel,Automatic,2016,2400.0,7,2
BMW 5 Series 520d Sedan,1000000.0,60000,Diesel,Automatic,2012,1999.0,7,1
Renault Duster RXZ AWD,325000.0,96000,Diesel,Manual,2013,1199.0,7,2
Volkswagen Polo 1.5 TDI Trendline,409999.99999999994,115000,Diesel,Manual,2016,2755.0,5,1
BMW X3 xDrive20d,1300000.0,82000,Diesel,Automatic,2012,2179.0,5,1
Honda Jazz 1.2 S i VTEC,450000.0,91000,Petrol,Manual,2015,2998.0,5,1
Hyundai i10 Era,190000.0,93000,Petrol,Manual,2011,1199.0,5,2
Volvo S 80 D5,1300000.0,81000,Diesel,Automatic,2016,1399.0,5,2
Land Rover Range Rover Evoque 2.0 TD4 SE,1300000.0,81000,Diesel,Automatic,2016,1498.0,5,2
Honda Amaze S Petrol,640000.0,25102,Petrol,Manual,2019,2487.0,5,1
Toyota Fortuner 2.8 4WD AT BSIV,2700000.0,79000,Diesel,Automatic,2017,998.0,5,1
Tata Safari Storme EX,400000.0,120000,Diesel,Manual,2013,1461.0,5,3
BMW X7 xDrive 40i,114999.99999999999,39000,Petrol,Automatic,2019,799.0,5,1
Tata Tiago 1.2 Revotron XT,325000.0,50000,Petrol,Manual,2018,2143.0,5,2
Ford Figo Diesel LXI,160000.0,90000,Diesel,Manual,2012,1461.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,549000.0,50000,Diesel,Manual,2014,1598.0,5,1
Toyota Camry Hybrid 2.5,4090000.0,20000,Petrol,Automatic,2019,1298.0,5,1
Maruti Wagon R VXI BSIII,300000.0,70000,Petrol,Manual,2013,1950.0,5,2
Renault Duster 85PS Diesel RxL Optional,450000.0,100000,Diesel,Manual,2012,1197.0,5,1
Renault KWID RXL,270000.0,20000,Petrol,Manual,2018,1248.0,2,2
Mercedes-Benz GLE 250d,4400000.0,49000,Diesel,Automatic,2017,1197.0,5,1
Nissan Terrano XL Plus 85 PS,434999.99999999994,100000,Diesel,Manual,2015,1995.0,5,3
Volkswagen Vento Petrol Highline,275000.0,35000,Petrol,Manual,2012,2523.0,5,3
Maruti Swift ZXI ABS,160000.0,61560,Petrol,Manual,2007,1086.0,7,3
Mercedes-Benz E-Class Expression E 220 d BSIV,5800000.0,17000,Diesel,Automatic,2020,796.0,8,1
Maruti Swift VXI,680000.0,15000,Petrol,Manual,2021,1950.0,5,1
Maruti Ritz VDi,114999.99999999999,162000,Diesel,Manual,2009,2179.0,5,4
Maruti Swift Dzire Tour S CNG,650000.0,35000,Cng,Manual,2022,2489.0,5,1
BMW X3 xDrive 20d Luxury Line,6000000.0,19000,Diesel,Automatic,2021,2143.0,5,1
Mahindra Bolero Pik Up Extra Long CBC 1.7T,610000.0,80000,Diesel,Manual,2019,1997.0,5,1
Hyundai Santro Xing XG eRLX Euro II,,110000,Petrol,Manual,2004,1199.0,7,5
Maruti Alto 800 VXI,400000.0,35000,Petrol,Manual,2021,2354.0,5,1
Mercedes-Benz GLC Coupe 300d 4MATIC,7150000.0,24900,Diesel,Automatic,2021,1248.0,5,1
Tata Safari Storme VX,520000.0,70000,Diesel,Manual,2014,4461.0,5,2
Mahindra Xylo D2,300000.0,70000,Diesel,Manual,2010,2143.0,5,1
Mercedes-Benz E-Class 220 CDI,989000.0,180000,Diesel,Automatic,2012,1396.0,7,1
Jaguar XF 2.0 Petrol Prestige,4700000.0,7500,Petrol,Automatic,2020,796.0,5,1
Tata Tiago 1.2 Revotron XZ,283000.0,90000,Petrol,Manual,2016,1993.0,6,1
Honda CR-V 2.4L 2WD AT,200000.0,120000,Petrol,Automatic,2005,1956.0,5,3
Maruti SX4 VDI,180000.0,110000,Diesel,Manual,2011,1197.0,7,2
Toyota Land Cruiser VX,158000.0,56000,Diesel,Automatic,2018,2498.0,5,1
Mercedes-Benz E-Class E250 CDI Avantgrade,2600000.0,90000,Diesel,Automatic,2015,2925.0,5,1
Hyundai i20 Asta Option 1.4 CRDi,500000.0,90000,Diesel,Manual,2015,2179.0,7,3
Maruti Alto LX,,50000,Petrol,Manual,2002,1497.0,5,2
Mercedes-Benz C-Class C 220d,6200000.0,4000,Diesel,Automatic,2022,1598.0,5,1
MG Hector Plus Select Diesel MT 7 STR,2100000.0,10000,Diesel,Manual,2022,2925.0,5,1
Hyundai Grand i10 Nios Magna,550000.0,50000,Petrol,Manual,2020,1086.0,5,1
Mahindra Thar CRDe,550000.0,70000,Diesel,Manual,2016,998.0,5,2
Mercedes-Benz S-Class S 350 d,4775000.0,13000,Diesel,Automatic,2014,1197.0,5,2
Mahindra XUV500 W8 FWD,644000.0,41480,Diesel,Manual,2014,2993.0,7,1
Honda City i VTEC S,505000.0,69088,Petrol,Manual,2015,1396.0,7,2
Skoda Rapid 1.6 TDI Elegance,286000.0,105633,Diesel,Manual,2012,1197.0,7,1
Mercedes-Benz GLS 400d 4MATIC,117000.0,15000,Diesel,Automatic,2020,2982.0,5,2
Hyundai Santro Xing GL Plus LPG,164000.0,136154,Lpg,Manual,2012,2967.0,5,2
Maruti Wagon R VXI BS IV,293000.0,50340,Petrol,Manual,2015,2179.0,7,1
Maruti Baleno 1.2 Delta,491000.0,26320,Petrol,Manual,2017,1199.0,5,1
BMW X5 xDrive 30d xLine,8300000.0,25000,Diesel,Automatic,2020,796.0,5,1
Hyundai i20 Sportz 1.4 CRDi,461000.00000000006,31202,Diesel,Manual,2016,2987.0,7,3
Maruti Swift VXi BSIV,186000.0,87263,Petrol,Manual,2010,1197.0,5,2
Toyota Fortuner 4x2 Manual,1414000.0,94505,Diesel,Manual,2015,1956.0,5,2
Audi Q7 45 TDI Quattro Technology,4600000.0,65000,Diesel,Automatic,2017,2982.0,5,1
Mahindra XUV500 W8 FWD,462000.0,81153,Diesel,Manual,2013,1995.0,5,2
Tata Tiago 1.2 Revotron XT,369000.0,95034,Petrol,Manual,2018,799.0,5,1
Maruti Alto 800 VXI,409000.0,5550,Petrol,Manual,2022,1582.0,5,1
Mercedes-Benz GLS 350d Grand Edition,5950000.0,45000,Diesel,Automatic,2016,998.0,5,2
Hyundai i20 Sportz Plus CVT BSIV,689000.0,33013,Petrol,Automatic,2019,2143.0,5,1
Tata Harrier Camo XZ Plus,1561000.0,7585,Diesel,Manual,2021,1197.0,5,1
Toyota Fortuner 3.0 Diesel,703000.0,89611,Diesel,Manual,2010,1497.0,5,4
BMW 5 Series 520d Luxury Line,4800000.0,29000,Diesel,Automatic,2019,999.0,5,1
Renault KWID RXT Optional,269000.0,21732,Petrol,Manual,2016,2995.0,4,1
Hyundai Verna 1.6 SX CRDI (O) AT,508000.0,74750,Diesel,Automatic,2014,1956.0,5,1
Maruti Zen Estilo VXI BSIV,159000.0,58282,Petrol,Manual,2011,1086.0,5,2
Mercedes-Benz GLE 250d,5600000.0,45000,Diesel,Automatic,2019,2184.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,495000.0,32126,Petrol,Manual,2019,1998.0,5,1
Honda City i VTEC V,640000.0,79927,Petrol,Manual,2016,1197.0,5,1
Renault KWID 1.0 RXL,386000.0,10879,Petrol,Manual,2020,1199.0,5,1
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,192000.0,40000,Petrol,Automatic,2019,1248.0,4,1
Jeep Compass 2.0 Limited Plus,1721000.0,42446,Diesel,Manual,2020,1995.0,5,1
Hyundai i10 Magna 1.1L,178000.0,63363,Petrol,Manual,2011,814.0,5,3
Mahindra Thar LX 4-Str Hard Top Diesel AT,1558000.0,17280,Diesel,Automatic,2020,624.0,5,2
Volvo XC60 B5 Inscripition,6850000.0,7000,Petrol,Automatic,2022,1462.0,5,1
Hyundai Grand i10 1.2 Kappa Magna BSIV,468000.0,24623,Petrol,Manual,2019,2987.0,7,2
Volkswagen Polo Diesel Comfortline 1.2L,206999.99999999997,56141,Diesel,Manual,2011,814.0,5,2
Maruti Swift Dzire VDI,323000.0,172476,Diesel,Manual,2013,1248.0,5,1
BMW X1 sDrive 20d xLine,3000000.0,25000,Diesel,Automatic,2019,2179.0,5,1
Hyundai EON Era Plus,200999.99999999997,67062,Petrol,Manual,2015,2143.0,5,2
Tata Nano Twist XT,,27388,Petrol,Manual,2015,1198.0,5,2
Toyota Urban cruiser High,938000.0000000001,4928,Petrol,Manual,2021,1198.0,5,1
Maserati Ghibli Diesel BSIV,6600000.0,12000,Diesel,Automatic,2016,796.0,5,1
Hyundai EON Magna Plus,175000.0,57607,Petrol,Manual,2013,2967.0,5,3
Maruti Vitara Brezza ZDi Plus,617000.0,82110,Diesel,Manual,2016,1197.0,5,2
Mahindra XUV500 W10 2WD,775000.0,86964,Diesel,Manual,2015,1399.0,5,2
Mercedes-Benz C-Class C 220 CDI Avantgarde,2150000.0,37000,Diesel,Automatic,2015,1086.0,5,2
Volkswagen Polo Petrol Highline 1.2L,324000.0,39971,Petrol,Manual,2013,1991.0,5,1
Volkswagen Polo 1.2 MPI Highline,364000.0,55783,Petrol,Manual,2014,1497.0,5,2
Maruti Alto 800 LXI,171000.0,52654,Petrol,Manual,2013,1582.0,5,1
Porsche Cayenne Diesel Platinum Edition,5800000.0,50000,Diesel,Automatic,2016,1461.0,5,1
Maruti Swift VXI,598000.0,17331,Petrol,Manual,2021,1997.0,5,1
Ford Figo Diesel ZXI,153000.0,76438,Diesel,Manual,2011,1956.0,5,1
Hyundai i10 Magna 1.1L,103000.0,85035,Petrol,Manual,2008,998.0,5,3
Mercedes-Benz E-Class Exclusive E 200,6700000.0,8900,Petrol,Automatic,2021,1498.0,5,1
Honda City i VTEC V,461000.00000000006,85004,Petrol,Manual,2014,1950.0,5,2
Hyundai Verna SX CRDi AT,518000.0,72229,Diesel,Automatic,2014,1461.0,7,1
Nissan Terrano XL 85 PS,392000.0,97972,Diesel,Manual,2014,1248.0,7,2
Land Rover Range Rover Sport 2.0 Petrol HSE,113999.99999999999,19500,Petrol,Automatic,2020,1194.0,5,1
Tata Harrier XT,1629000.0,19230,Diesel,Manual,2021,4461.0,5,1
Maruti Celerio ZXI Optional AMT BSIV,438999.99999999994,68911,Petrol,Automatic,2018,2179.0,5,1
Honda City i DTEC SV,438999.99999999994,105767,Diesel,Manual,2015,814.0,5,3
Mercedes-Benz C-Class Progressive C 200,4250000.0,28000,Petrol,Automatic,2019,1199.0,5,1
Renault Duster 85PS Diesel RxL Optional,266000.0,159511,Diesel,Manual,2013,1998.0,5,2
Maruti Swift Dzire LDI Optional,434999.99999999994,81325,Diesel,Manual,2016,998.0,4,2
Ford Aspire Titanium Plus,646000.0,19904,Petrol,Manual,2020,1248.0,5,1
Toyota Land Cruiser VX,169000.0,27000,Diesel,Automatic,2019,1364.0,5,1
Mahindra XUV500 W8 2WD,541000.0,110986,Diesel,Manual,2014,1998.0,5,2
Hyundai EON D Lite Plus,176000.0,43421,Petrol,Manual,2013,1248.0,5,2
Chevrolet Beat LT,254999.99999999997,37275,Petrol,Manual,2014,1120.0,5,1
BMW X1 sDrive20i xLine,4000000.0,10000,Petrol,Automatic,2021,1498.0,5,1
Maruti Wagon R VXI BS IV,324000.0,12936,Petrol,Manual,2016,2400.0,5,1
Maruti Vitara Brezza LDi Option,535000.0,76535,Diesel,Manual,2017,1197.0,7,2
Toyota Etios Cross 1.4L VD,378000.0,51260,Diesel,Manual,2014,1248.0,4,1
Mini 3 DOOR John Cooper Works 2019-2020,3450000.0,40000,Petrol,Automatic,2017,1498.0,5,2
Maruti Swift VDI,564000.0,53297,Diesel,Manual,2018,1999.0,5,1
Hyundai Xcent 1.1 CRDi SX Option,312000.0,104304,Diesel,Manual,2014,3996.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,451999.99999999994,50141,Diesel,Manual,2014,999.0,5,2
Volvo XC60 D5 Inscription,5450000.0,34000,Diesel,Automatic,2019,1197.0,7,1
Hyundai Xcent 1.2 Kappa SX,392000.0,83608,Petrol,Manual,2016,2925.0,5,2
Chevrolet Sail LS ABS,245000.00000000003,64000,Diesel,Manual,2014,1086.0,4,1
Honda Amaze V Diesel BSIV,725000.0,72000,Diesel,Manual,2019,1493.0,5,1
Land Rover Discovery Sport TD4 HSE 7S,4875000.0,38000,Diesel,Automatic,2020,1197.0,5,1
Audi RS7 4.0 TFSI,175000.0,7100,Petrol,Automatic,2021,3996.0,5,1
Volkswagen Polo 1.0 MPI Comfortline,572000.0,48141,Petrol,Manual,2019,1968.0,5,1
Hyundai i20 Magna,250000.0,84947,Petrol,Manual,2013,1248.0,5,3
Mercedes-Benz S-Class S 350d,177000.0,1400,Diesel,Automatic,2022,2993.0,5,1
Hyundai i10 Era 1.1,145000.0,79857,Petrol,Manual,2009,1968.0,5,1
Hyundai Alcazar Platinum 7-Seater Diesel AT,1854000.0,12081,Diesel,Automatic,2021,1498.0,5,1
Hyundai Grand i10 Sportz,347000.0,56384,Petrol,Manual,2015,1598.0,5,1
Audi RS7 4.0 TFSI,175000.0,11500,Petrol,Automatic,2020,2179.0,5,1
Audi Q3 2.0 TDI Quattro Premium Plus,1300000.0,72000,Diesel,Automatic,2014,998.0,5,2
Maruti Baleno 1.3 Alpha,450000.0,77000,Diesel,Manual,2016,1197.0,5,2
Land Rover Range Rover 3.0 Vogue,1800000.0,60000,Diesel,Automatic,2012,814.0,5,2
Audi Q5 40 TDI Premium Plus,4475000.0,27000,Diesel,Automatic,2020,1197.0,5,2
Honda Jazz 1.5 S i DTEC,450000.0,91000,Diesel,Manual,2015,1395.0,5,1
Volkswagen Polo GT TDI,200000.0,77000,Diesel,Manual,2012,1998.0,5,2
Land Rover Freelander 2 HSE,1390000.0,71000,Diesel,Automatic,2014,2487.0,5,1
Hyundai Venue SX Plus Turbo DCT BSIV,1019999.9999999999,58499,Petrol,Automatic,2019,1995.0,7,1
Hyundai i10 Asta Sunroof AT,265000.0,123445,Petrol,Automatic,2012,1991.0,5,1
Hyundai EON Magna Plus,189000.0,47651,Petrol,Manual,2013,1373.0,5,2
Hyundai Grand i10 Magna,396000.0,42907,Petrol,Manual,2017,2982.0,5,1
Audi A4 30 TFSI Premium Plus,2175000.0,99125,Petrol,Automatic,2017,1196.0,5,1
BMW 5 Series 530i M Sport,5175000.0,46000,Petrol,Automatic,2019,998.0,5,1
